date,store_id,banner,region,item_id,units_sold,net_sales
2026-06-08,110,GreenLeaf,Northeast,10119,8,22.0
2026-06-09,110,GreenLeaf,Northeast,10119,24,66.0
2026-06-10,110,GreenLeaf,Northeast,10119,23,63.25
2026-06-11,110,GreenLeaf,Northeast,10119,6,16.5
2026-06-12,110,GreenLeaf,Northeast,10119,18,49.5
2026-06-13,110,GreenLeaf,Northeast,10119,33,90.75
2026-06-14,110,GreenLeaf,Northeast,10119,31,85.25
2026-06-15,110,GreenLeaf,Northeast,10119,16,44.0
2026-06-16,110,GreenLeaf,Northeast,10119,18,49.5
2026-06-17,110,GreenLeaf,Northeast,10119,27,74.25
2026-06-18,110,GreenLeaf,Northeast,10119,24,66.0
2026-06-19,110,GreenLeaf,Northeast,10119,13,35.75
2026-06-20,110,GreenLeaf,Northeast,10119,13,35.75
2026-06-21,110,GreenLeaf,Northeast,10119,35,96.25
2026-06-22,110,GreenLeaf,Northeast,10119,14,38.5
2026-06-23,110,GreenLeaf,Northeast,10119,14,38.5
2026-06-24,110,GreenLeaf,Northeast,10119,20,55.0
2026-06-25,110,GreenLeaf,Northeast,10119,16,44.0
2026-06-26,110,GreenLeaf,Northeast,10119,19,52.25
2026-06-27,110,GreenLeaf,Northeast,10119,13,35.75
2026-06-28,110,GreenLeaf,Northeast,10119,36,99.0
2026-06-29,110,GreenLeaf,Northeast,10119,4,11.0
2026-06-30,110,GreenLeaf,Northeast,10119,22,60.5
2026-04-01,110,GreenLeaf,Northeast,10120,3,39.03
2026-04-02,110,GreenLeaf,Northeast,10120,5,65.05
2026-04-03,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-04,110,GreenLeaf,Northeast,10120,6,78.06
2026-04-05,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-06,110,GreenLeaf,Northeast,10120,5,65.05
2026-04-07,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-08,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-09,110,GreenLeaf,Northeast,10120,5,65.05
2026-04-10,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-11,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-12,110,GreenLeaf,Northeast,10120,6,78.06
2026-04-13,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-14,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-15,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-16,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-17,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-18,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-19,110,GreenLeaf,Northeast,10120,5,65.05
2026-04-20,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-21,110,GreenLeaf,Northeast,10120,1,13.01
2026-04-22,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-23,110,GreenLeaf,Northeast,10120,5,65.05
2026-04-24,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-25,110,GreenLeaf,Northeast,10120,2,26.02
2026-04-26,110,GreenLeaf,Northeast,10120,5,65.05
2026-04-27,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-28,110,GreenLeaf,Northeast,10120,4,52.04
2026-04-30,110,GreenLeaf,Northeast,10120,5,65.05
2026-05-01,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-02,110,GreenLeaf,Northeast,10120,5,65.05
2026-05-03,110,GreenLeaf,Northeast,10120,6,78.06
2026-05-04,110,GreenLeaf,Northeast,10120,2,26.02
2026-05-05,110,GreenLeaf,Northeast,10120,5,65.05
2026-05-06,110,GreenLeaf,Northeast,10120,2,26.02
2026-05-07,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-08,110,GreenLeaf,Northeast,10120,6,78.06
2026-05-09,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-10,110,GreenLeaf,Northeast,10120,4,52.04
2026-05-11,110,GreenLeaf,Northeast,10120,4,52.04
2026-05-12,110,GreenLeaf,Northeast,10120,5,65.05
2026-05-13,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-14,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-15,110,GreenLeaf,Northeast,10120,2,26.02
2026-05-16,110,GreenLeaf,Northeast,10120,6,78.06
2026-05-17,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-18,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-19,110,GreenLeaf,Northeast,10120,2,26.02
2026-05-20,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-21,110,GreenLeaf,Northeast,10120,2,26.02
2026-05-22,110,GreenLeaf,Northeast,10120,4,52.04
2026-05-23,110,GreenLeaf,Northeast,10120,6,78.06
2026-05-24,110,GreenLeaf,Northeast,10120,5,65.05
2026-05-25,110,GreenLeaf,Northeast,10120,5,65.05
2026-05-26,110,GreenLeaf,Northeast,10120,4,52.04
2026-05-27,110,GreenLeaf,Northeast,10120,5,65.05
2026-05-28,110,GreenLeaf,Northeast,10120,4,52.04
2026-05-29,110,GreenLeaf,Northeast,10120,7,91.07
2026-05-30,110,GreenLeaf,Northeast,10120,3,39.03
2026-05-31,110,GreenLeaf,Northeast,10120,4,52.04
2026-06-01,110,GreenLeaf,Northeast,10120,4,52.04
2026-06-02,110,GreenLeaf,Northeast,10120,3,39.03
2026-06-03,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-04,110,GreenLeaf,Northeast,10120,1,13.01
2026-06-05,110,GreenLeaf,Northeast,10120,4,52.04
2026-06-06,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-07,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-08,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-09,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-10,110,GreenLeaf,Northeast,10120,2,26.02
2026-06-11,110,GreenLeaf,Northeast,10120,6,78.06
2026-06-12,110,GreenLeaf,Northeast,10120,2,26.02
2026-06-13,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-14,110,GreenLeaf,Northeast,10120,8,104.08
2026-06-15,110,GreenLeaf,Northeast,10120,2,26.02
2026-06-16,110,GreenLeaf,Northeast,10120,3,39.03
2026-06-17,110,GreenLeaf,Northeast,10120,2,26.02
2026-06-18,110,GreenLeaf,Northeast,10120,3,39.03
2026-06-19,110,GreenLeaf,Northeast,10120,2,26.02
2026-06-20,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-21,110,GreenLeaf,Northeast,10120,2,26.02
2026-06-22,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-23,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-24,110,GreenLeaf,Northeast,10120,1,13.01
2026-06-25,110,GreenLeaf,Northeast,10120,4,52.04
2026-06-26,110,GreenLeaf,Northeast,10120,5,65.05
2026-06-27,110,GreenLeaf,Northeast,10120,6,78.06
2026-06-28,110,GreenLeaf,Northeast,10120,8,104.08
2026-06-29,110,GreenLeaf,Northeast,10120,4,52.04
2026-06-30,110,GreenLeaf,Northeast,10120,3,39.03
2026-04-01,110,GreenLeaf,Northeast,10121,9,80.1
2026-04-02,110,GreenLeaf,Northeast,10121,7,62.3
2026-04-03,110,GreenLeaf,Northeast,10121,18,160.2
2026-04-04,110,GreenLeaf,Northeast,10121,13,115.7
2026-04-05,110,GreenLeaf,Northeast,10121,10,89.0
2026-04-06,110,GreenLeaf,Northeast,10121,9,80.1
2026-04-07,110,GreenLeaf,Northeast,10121,3,26.7
2026-04-08,110,GreenLeaf,Northeast,10121,12,106.8
2026-04-09,110,GreenLeaf,Northeast,10121,14,124.6
2026-04-10,110,GreenLeaf,Northeast,10121,8,71.2
2026-04-11,110,GreenLeaf,Northeast,10121,10,89.0
2026-04-12,110,GreenLeaf,Northeast,10121,9,80.1
2026-04-13,110,GreenLeaf,Northeast,10121,14,124.6
2026-04-14,110,GreenLeaf,Northeast,10121,3,26.7
2026-04-15,110,GreenLeaf,Northeast,10121,3,26.7
2026-04-16,110,GreenLeaf,Northeast,10121,7,62.3
2026-04-17,110,GreenLeaf,Northeast,10121,8,71.2
2026-04-18,110,GreenLeaf,Northeast,10121,8,71.2
2026-04-19,110,GreenLeaf,Northeast,10121,14,124.6
2026-04-20,110,GreenLeaf,Northeast,10121,13,115.7
2026-04-21,110,GreenLeaf,Northeast,10121,7,62.3
2026-04-22,110,GreenLeaf,Northeast,10121,8,71.2
2026-04-23,110,GreenLeaf,Northeast,10121,12,106.8
2026-04-24,110,GreenLeaf,Northeast,10121,9,80.1
2026-04-25,110,GreenLeaf,Northeast,10121,15,133.5
2026-04-26,110,GreenLeaf,Northeast,10121,12,106.8
2026-04-27,110,GreenLeaf,Northeast,10121,10,89.0
2026-04-28,110,GreenLeaf,Northeast,10121,10,89.0
2026-04-29,110,GreenLeaf,Northeast,10121,10,89.0
2026-04-30,110,GreenLeaf,Northeast,10121,8,71.2
2026-05-01,110,GreenLeaf,Northeast,10121,9,80.1
2026-05-02,110,GreenLeaf,Northeast,10121,12,106.8
2026-05-03,110,GreenLeaf,Northeast,10121,15,133.5
2026-05-04,110,GreenLeaf,Northeast,10121,7,62.3
2026-05-05,110,GreenLeaf,Northeast,10121,10,89.0
2026-05-06,110,GreenLeaf,Northeast,10121,6,53.4
2026-05-07,110,GreenLeaf,Northeast,10121,15,133.5
2026-05-08,110,GreenLeaf,Northeast,10121,6,53.4
2026-05-09,110,GreenLeaf,Northeast,10121,16,142.4
2026-05-10,110,GreenLeaf,Northeast,10121,10,89.0
2026-05-11,110,GreenLeaf,Northeast,10121,8,71.2
2026-05-12,110,GreenLeaf,Northeast,10121,7,62.3
2026-05-13,110,GreenLeaf,Northeast,10121,9,80.1
2026-05-14,110,GreenLeaf,Northeast,10121,13,115.7
2026-05-15,110,GreenLeaf,Northeast,10121,14,124.6
2026-05-16,110,GreenLeaf,Northeast,10121,15,133.5
2026-05-17,110,GreenLeaf,Northeast,10121,19,169.1
2026-05-18,110,GreenLeaf,Northeast,10121,13,115.7
2026-05-19,110,GreenLeaf,Northeast,10121,9,80.1
2026-05-20,110,GreenLeaf,Northeast,10121,9,80.1
2026-05-21,110,GreenLeaf,Northeast,10121,9,80.1
2026-05-22,110,GreenLeaf,Northeast,10121,9,80.1
2026-05-23,110,GreenLeaf,Northeast,10121,8,71.2
2026-05-24,110,GreenLeaf,Northeast,10121,15,133.5
2026-05-25,110,GreenLeaf,Northeast,10121,12,106.8
2026-05-26,110,GreenLeaf,Northeast,10121,14,124.6
2026-05-27,110,GreenLeaf,Northeast,10121,11,97.9
2026-05-28,110,GreenLeaf,Northeast,10121,10,89.0
2026-05-29,110,GreenLeaf,Northeast,10121,15,133.5
2026-05-30,110,GreenLeaf,Northeast,10121,11,97.9
2026-05-31,110,GreenLeaf,Northeast,10121,18,160.2
2026-06-01,110,GreenLeaf,Northeast,10121,10,89.0
2026-06-02,110,GreenLeaf,Northeast,10121,11,97.9
2026-06-03,110,GreenLeaf,Northeast,10121,12,106.8
2026-06-04,110,GreenLeaf,Northeast,10121,10,89.0
2026-06-05,110,GreenLeaf,Northeast,10121,18,160.2
2026-06-06,110,GreenLeaf,Northeast,10121,19,169.1
2026-06-07,110,GreenLeaf,Northeast,10121,6,53.4
2026-06-08,110,GreenLeaf,Northeast,10121,3,26.7
2026-06-09,110,GreenLeaf,Northeast,10121,14,124.6
2026-06-10,110,GreenLeaf,Northeast,10121,5,44.5
2026-06-11,110,GreenLeaf,Northeast,10121,8,71.2
2026-06-12,110,GreenLeaf,Northeast,10121,9,80.1
2026-06-13,110,GreenLeaf,Northeast,10121,9,80.1
2026-06-14,110,GreenLeaf,Northeast,10121,11,97.9
2026-06-15,110,GreenLeaf,Northeast,10121,9,80.1
2026-06-16,110,GreenLeaf,Northeast,10121,11,97.9
2026-06-17,110,GreenLeaf,Northeast,10121,6,53.4
2026-06-18,110,GreenLeaf,Northeast,10121,12,106.8
2026-06-19,110,GreenLeaf,Northeast,10121,8,71.2
2026-06-20,110,GreenLeaf,Northeast,10121,13,115.7
2026-06-21,110,GreenLeaf,Northeast,10121,14,124.6
2026-06-22,110,GreenLeaf,Northeast,10121,14,124.6
2026-06-23,110,GreenLeaf,Northeast,10121,7,62.3
2026-06-24,110,GreenLeaf,Northeast,10121,12,106.8
2026-06-25,110,GreenLeaf,Northeast,10121,7,62.3
2026-06-26,110,GreenLeaf,Northeast,10121,7,62.3
2026-06-27,110,GreenLeaf,Northeast,10121,14,124.6
2026-06-28,110,GreenLeaf,Northeast,10121,15,133.5
2026-06-29,110,GreenLeaf,Northeast,10121,12,106.8
2026-06-30,110,GreenLeaf,Northeast,10121,7,62.3
2026-04-01,110,GreenLeaf,Northeast,10122,8,14.24
2026-04-02,110,GreenLeaf,Northeast,10122,28,49.84
2026-04-03,110,GreenLeaf,Northeast,10122,13,23.14
2026-04-04,110,GreenLeaf,Northeast,10122,21,37.38
2026-04-05,110,GreenLeaf,Northeast,10122,47,83.66
2026-04-06,110,GreenLeaf,Northeast,10122,14,24.92
2026-04-07,110,GreenLeaf,Northeast,10122,16,28.48
2026-04-08,110,GreenLeaf,Northeast,10122,23,40.94
2026-04-09,110,GreenLeaf,Northeast,10122,31,55.18
2026-04-10,110,GreenLeaf,Northeast,10122,18,32.04
2026-04-11,110,GreenLeaf,Northeast,10122,27,48.06
2026-04-12,110,GreenLeaf,Northeast,10122,28,49.84
2026-04-13,110,GreenLeaf,Northeast,10122,21,37.38
2026-04-14,110,GreenLeaf,Northeast,10122,14,24.92
2026-04-15,110,GreenLeaf,Northeast,10122,8,14.24
2026-04-16,110,GreenLeaf,Northeast,10122,22,39.16
2026-04-18,110,GreenLeaf,Northeast,10122,2,3.56
2026-04-19,110,GreenLeaf,Northeast,10122,26,46.28
2026-04-20,110,GreenLeaf,Northeast,10122,20,35.6
2026-04-21,110,GreenLeaf,Northeast,10122,21,37.38
2026-04-22,110,GreenLeaf,Northeast,10122,12,21.36
2026-04-23,110,GreenLeaf,Northeast,10122,7,12.46
2026-04-24,110,GreenLeaf,Northeast,10122,16,28.48
2026-04-25,110,GreenLeaf,Northeast,10122,35,62.3
2026-04-26,110,GreenLeaf,Northeast,10122,32,56.96
2026-04-27,110,GreenLeaf,Northeast,10122,24,42.72
2026-04-28,110,GreenLeaf,Northeast,10122,13,23.14
2026-04-29,110,GreenLeaf,Northeast,10122,3,5.34
2026-04-30,110,GreenLeaf,Northeast,10122,15,26.7
2026-05-01,110,GreenLeaf,Northeast,10122,16,28.48
2026-05-02,110,GreenLeaf,Northeast,10122,31,55.18
2026-05-03,110,GreenLeaf,Northeast,10122,14,24.92
2026-05-04,110,GreenLeaf,Northeast,10122,23,40.94
2026-05-05,110,GreenLeaf,Northeast,10122,17,30.26
2026-05-06,110,GreenLeaf,Northeast,10122,10,17.8
2026-05-07,110,GreenLeaf,Northeast,10122,14,24.92
2026-05-08,110,GreenLeaf,Northeast,10122,21,37.38
2026-05-09,110,GreenLeaf,Northeast,10122,49,87.22
2026-05-10,110,GreenLeaf,Northeast,10122,31,55.18
2026-05-11,110,GreenLeaf,Northeast,10122,28,49.84
2026-05-12,110,GreenLeaf,Northeast,10122,21,37.38
2026-05-13,110,GreenLeaf,Northeast,10122,16,28.48
2026-05-14,110,GreenLeaf,Northeast,10122,28,49.84
2026-05-15,110,GreenLeaf,Northeast,10122,36,64.08
2026-05-16,110,GreenLeaf,Northeast,10122,11,19.58
2026-05-17,110,GreenLeaf,Northeast,10122,25,44.5
2026-05-18,110,GreenLeaf,Northeast,10122,20,35.6
2026-05-19,110,GreenLeaf,Northeast,10122,19,33.82
2026-05-20,110,GreenLeaf,Northeast,10122,22,39.16
2026-05-21,110,GreenLeaf,Northeast,10122,36,64.08
2026-05-22,110,GreenLeaf,Northeast,10122,17,30.26
2026-05-23,110,GreenLeaf,Northeast,10122,26,46.28
2026-05-24,110,GreenLeaf,Northeast,10122,18,32.04
2026-05-25,110,GreenLeaf,Northeast,10122,28,49.84
2026-05-26,110,GreenLeaf,Northeast,10122,23,40.94
2026-05-27,110,GreenLeaf,Northeast,10122,38,67.64
2026-05-28,110,GreenLeaf,Northeast,10122,26,46.28
2026-05-29,110,GreenLeaf,Northeast,10122,26,46.28
2026-05-30,110,GreenLeaf,Northeast,10122,26,46.28
2026-05-31,110,GreenLeaf,Northeast,10122,27,48.06
2026-06-01,110,GreenLeaf,Northeast,10122,12,21.36
2026-06-02,110,GreenLeaf,Northeast,10122,15,26.7
2026-06-03,110,GreenLeaf,Northeast,10122,9,16.02
2026-06-04,110,GreenLeaf,Northeast,10122,11,19.58
2026-06-05,110,GreenLeaf,Northeast,10122,21,37.38
2026-06-06,110,GreenLeaf,Northeast,10122,32,56.96
2026-06-07,110,GreenLeaf,Northeast,10122,22,39.16
2026-06-08,110,GreenLeaf,Northeast,10122,20,35.6
2026-06-09,110,GreenLeaf,Northeast,10122,10,17.8
2026-06-10,110,GreenLeaf,Northeast,10122,18,32.04
2026-06-11,110,GreenLeaf,Northeast,10122,15,26.7
2026-06-12,110,GreenLeaf,Northeast,10122,9,16.02
2026-06-13,110,GreenLeaf,Northeast,10122,26,46.28
2026-06-14,110,GreenLeaf,Northeast,10122,20,35.6
2026-06-15,110,GreenLeaf,Northeast,10122,11,19.58
2026-06-16,110,GreenLeaf,Northeast,10122,11,19.58
2026-06-17,110,GreenLeaf,Northeast,10122,12,21.36
2026-06-18,110,GreenLeaf,Northeast,10122,16,28.48
2026-06-19,110,GreenLeaf,Northeast,10122,17,30.26
2026-06-20,110,GreenLeaf,Northeast,10122,20,35.6
2026-06-21,110,GreenLeaf,Northeast,10122,14,24.92
2026-06-22,110,GreenLeaf,Northeast,10122,17,30.26
2026-06-23,110,GreenLeaf,Northeast,10122,11,19.58
2026-06-24,110,GreenLeaf,Northeast,10122,10,17.8
2026-06-25,110,GreenLeaf,Northeast,10122,24,42.72
2026-06-26,110,GreenLeaf,Northeast,10122,15,26.7
2026-06-27,110,GreenLeaf,Northeast,10122,27,48.06
2026-06-28,110,GreenLeaf,Northeast,10122,16,28.48
2026-06-29,110,GreenLeaf,Northeast,10122,17,30.26
2026-06-30,110,GreenLeaf,Northeast,10122,11,19.58
2026-04-01,110,GreenLeaf,Northeast,10123,15,101.25
2026-04-02,110,GreenLeaf,Northeast,10123,14,94.5
2026-04-03,110,GreenLeaf,Northeast,10123,10,67.5
2026-04-04,110,GreenLeaf,Northeast,10123,14,94.5
2026-04-05,110,GreenLeaf,Northeast,10123,15,101.25
2026-04-06,110,GreenLeaf,Northeast,10123,7,47.25
2026-04-07,110,GreenLeaf,Northeast,10123,6,40.5
2026-04-08,110,GreenLeaf,Northeast,10123,16,108.0
2026-04-09,110,GreenLeaf,Northeast,10123,7,47.25
2026-04-10,110,GreenLeaf,Northeast,10123,10,67.5
2026-04-11,110,GreenLeaf,Northeast,10123,11,74.25
2026-04-12,110,GreenLeaf,Northeast,10123,17,114.75
2026-04-13,110,GreenLeaf,Northeast,10123,8,54.0
2026-04-14,110,GreenLeaf,Northeast,10123,17,114.75
2026-04-15,110,GreenLeaf,Northeast,10123,15,101.25
2026-04-16,110,GreenLeaf,Northeast,10123,14,94.5
2026-04-17,110,GreenLeaf,Northeast,10123,9,60.75
2026-04-18,110,GreenLeaf,Northeast,10123,15,101.25
2026-04-19,110,GreenLeaf,Northeast,10123,15,101.25
2026-04-20,110,GreenLeaf,Northeast,10123,8,54.0
2026-04-21,110,GreenLeaf,Northeast,10123,12,81.0
2026-04-22,110,GreenLeaf,Northeast,10123,12,81.0
2026-04-23,110,GreenLeaf,Northeast,10123,13,87.75
2026-04-24,110,GreenLeaf,Northeast,10123,4,27.0
2026-04-25,110,GreenLeaf,Northeast,10123,11,74.25
2026-04-26,110,GreenLeaf,Northeast,10123,8,54.0
2026-04-27,110,GreenLeaf,Northeast,10123,20,135.0
2026-04-28,110,GreenLeaf,Northeast,10123,16,108.0
2026-04-29,110,GreenLeaf,Northeast,10123,15,101.25
2026-04-30,110,GreenLeaf,Northeast,10123,15,101.25
2026-05-01,110,GreenLeaf,Northeast,10123,14,94.5
2026-05-02,110,GreenLeaf,Northeast,10123,19,128.25
2026-05-03,110,GreenLeaf,Northeast,10123,25,168.75
2026-05-04,110,GreenLeaf,Northeast,10123,15,101.25
2026-05-05,110,GreenLeaf,Northeast,10123,19,128.25
2026-05-06,110,GreenLeaf,Northeast,10123,14,94.5
2026-05-07,110,GreenLeaf,Northeast,10123,17,114.75
2026-05-08,110,GreenLeaf,Northeast,10123,12,81.0
2026-05-09,110,GreenLeaf,Northeast,10123,15,101.25
2026-05-10,110,GreenLeaf,Northeast,10123,22,148.5
2026-05-11,110,GreenLeaf,Northeast,10123,16,108.0
2026-05-12,110,GreenLeaf,Northeast,10123,11,74.25
2026-05-13,110,GreenLeaf,Northeast,10123,7,47.25
2026-05-14,110,GreenLeaf,Northeast,10123,14,94.5
2026-05-15,110,GreenLeaf,Northeast,10123,15,101.25
2026-05-16,110,GreenLeaf,Northeast,10123,23,155.25
2026-05-17,110,GreenLeaf,Northeast,10123,20,135.0
2026-05-18,110,GreenLeaf,Northeast,10123,13,87.75
2026-05-19,110,GreenLeaf,Northeast,10123,13,87.75
2026-05-20,110,GreenLeaf,Northeast,10123,8,54.0
2026-05-21,110,GreenLeaf,Northeast,10123,18,121.5
2026-05-23,110,GreenLeaf,Northeast,10123,21,141.75
2026-05-24,110,GreenLeaf,Northeast,10123,23,155.25
2026-05-25,110,GreenLeaf,Northeast,10123,16,108.0
2026-05-26,110,GreenLeaf,Northeast,10123,13,87.75
2026-05-27,110,GreenLeaf,Northeast,10123,15,101.25
2026-05-28,110,GreenLeaf,Northeast,10123,20,135.0
2026-05-29,110,GreenLeaf,Northeast,10123,18,121.5
2026-05-30,110,GreenLeaf,Northeast,10123,29,195.75
2026-05-31,110,GreenLeaf,Northeast,10123,15,101.25
2026-06-01,110,GreenLeaf,Northeast,10123,10,67.5
2026-06-02,110,GreenLeaf,Northeast,10123,11,74.25
2026-06-03,110,GreenLeaf,Northeast,10123,4,27.0
2026-06-04,110,GreenLeaf,Northeast,10123,15,101.25
2026-06-05,110,GreenLeaf,Northeast,10123,9,60.75
2026-06-06,110,GreenLeaf,Northeast,10123,17,114.75
2026-06-07,110,GreenLeaf,Northeast,10123,32,216.0
2026-06-08,110,GreenLeaf,Northeast,10123,12,81.0
2026-06-09,110,GreenLeaf,Northeast,10123,8,54.0
2026-06-10,110,GreenLeaf,Northeast,10123,11,74.25
2026-06-11,110,GreenLeaf,Northeast,10123,13,87.75
2026-06-12,110,GreenLeaf,Northeast,10123,12,81.0
2026-06-13,110,GreenLeaf,Northeast,10123,14,94.5
2026-06-14,110,GreenLeaf,Northeast,10123,12,81.0
2026-06-15,110,GreenLeaf,Northeast,10123,19,128.25
2026-06-16,110,GreenLeaf,Northeast,10123,13,87.75
2026-06-17,110,GreenLeaf,Northeast,10123,10,67.5
2026-06-18,110,GreenLeaf,Northeast,10123,8,54.0
2026-06-19,110,GreenLeaf,Northeast,10123,14,94.5
2026-06-20,110,GreenLeaf,Northeast,10123,13,87.75
2026-06-21,110,GreenLeaf,Northeast,10123,19,128.25
2026-06-22,110,GreenLeaf,Northeast,10123,7,47.25
2026-06-23,110,GreenLeaf,Northeast,10123,22,148.5
2026-06-24,110,GreenLeaf,Northeast,10123,19,128.25
2026-06-25,110,GreenLeaf,Northeast,10123,3,20.25
2026-06-26,110,GreenLeaf,Northeast,10123,18,121.5
2026-06-27,110,GreenLeaf,Northeast,10123,16,108.0
2026-06-28,110,GreenLeaf,Northeast,10123,11,74.25
2026-06-29,110,GreenLeaf,Northeast,10123,12,81.0
2026-06-30,110,GreenLeaf,Northeast,10123,4,27.0
2026-04-01,110,GreenLeaf,Northeast,10124,4,42.64
2026-04-02,110,GreenLeaf,Northeast,10124,3,31.98
2026-04-03,110,GreenLeaf,Northeast,10124,7,74.62
2026-04-04,110,GreenLeaf,Northeast,10124,4,42.64
2026-04-05,110,GreenLeaf,Northeast,10124,9,95.94
2026-04-06,110,GreenLeaf,Northeast,10124,2,21.32
2026-04-07,110,GreenLeaf,Northeast,10124,4,42.64
2026-04-08,110,GreenLeaf,Northeast,10124,4,42.64
2026-04-09,110,GreenLeaf,Northeast,10124,7,74.62
2026-04-10,110,GreenLeaf,Northeast,10124,5,53.3
2026-04-11,110,GreenLeaf,Northeast,10124,8,85.28
2026-04-12,110,GreenLeaf,Northeast,10124,12,127.92
2026-04-13,110,GreenLeaf,Northeast,10124,5,53.3
2026-04-14,110,GreenLeaf,Northeast,10124,4,42.64
2026-04-15,110,GreenLeaf,Northeast,10124,5,53.3
2026-04-16,110,GreenLeaf,Northeast,10124,4,42.64
2026-04-17,110,GreenLeaf,Northeast,10124,1,10.66
2026-04-18,110,GreenLeaf,Northeast,10124,8,85.28
2026-04-19,110,GreenLeaf,Northeast,10124,5,53.3
2026-04-20,110,GreenLeaf,Northeast,10124,6,63.96
2026-04-21,110,GreenLeaf,Northeast,10124,3,31.98
2026-04-22,110,GreenLeaf,Northeast,10124,3,31.98
2026-04-23,110,GreenLeaf,Northeast,10124,5,53.3
2026-04-24,110,GreenLeaf,Northeast,10124,6,63.96
2026-04-25,110,GreenLeaf,Northeast,10124,8,85.28
2026-04-26,110,GreenLeaf,Northeast,10124,3,31.98
2026-04-27,110,GreenLeaf,Northeast,10124,8,85.28
2026-04-28,110,GreenLeaf,Northeast,10124,5,53.3
2026-04-29,110,GreenLeaf,Northeast,10124,5,53.3
2026-04-30,110,GreenLeaf,Northeast,10124,2,21.32
2026-05-01,110,GreenLeaf,Northeast,10124,2,21.32
2026-05-02,110,GreenLeaf,Northeast,10124,11,117.26
2026-05-03,110,GreenLeaf,Northeast,10124,6,63.96
2026-05-04,110,GreenLeaf,Northeast,10124,6,63.96
2026-05-05,110,GreenLeaf,Northeast,10124,5,53.3
2026-05-06,110,GreenLeaf,Northeast,10124,7,74.62
2026-05-07,110,GreenLeaf,Northeast,10124,4,42.64
2026-05-08,110,GreenLeaf,Northeast,10124,9,95.94
2026-05-09,110,GreenLeaf,Northeast,10124,2,21.32
2026-05-10,110,GreenLeaf,Northeast,10124,10,106.6
2026-05-11,110,GreenLeaf,Northeast,10124,3,31.98
2026-05-12,110,GreenLeaf,Northeast,10124,5,53.3
2026-05-13,110,GreenLeaf,Northeast,10124,6,63.96
2026-05-14,110,GreenLeaf,Northeast,10124,8,85.28
2026-05-15,110,GreenLeaf,Northeast,10124,5,53.3
2026-05-16,110,GreenLeaf,Northeast,10124,6,63.96
2026-05-17,110,GreenLeaf,Northeast,10124,10,106.6
2026-05-18,110,GreenLeaf,Northeast,10124,7,74.62
2026-05-19,110,GreenLeaf,Northeast,10124,4,42.64
2026-05-20,110,GreenLeaf,Northeast,10124,5,53.3
2026-05-21,110,GreenLeaf,Northeast,10124,3,31.98
2026-05-22,110,GreenLeaf,Northeast,10124,7,74.62
2026-05-23,110,GreenLeaf,Northeast,10124,7,74.62
2026-05-24,110,GreenLeaf,Northeast,10124,5,53.3
2026-05-25,110,GreenLeaf,Northeast,10124,6,63.96
2026-05-26,110,GreenLeaf,Northeast,10124,7,74.62
2026-05-27,110,GreenLeaf,Northeast,10124,4,42.64
2026-05-28,110,GreenLeaf,Northeast,10124,3,31.98
2026-05-29,110,GreenLeaf,Northeast,10124,6,63.96
2026-05-30,110,GreenLeaf,Northeast,10124,5,53.3
2026-06-01,110,GreenLeaf,Northeast,10124,6,63.96
2026-06-02,110,GreenLeaf,Northeast,10124,6,63.96
2026-06-03,110,GreenLeaf,Northeast,10124,1,10.66
2026-06-04,110,GreenLeaf,Northeast,10124,6,63.96
2026-06-05,110,GreenLeaf,Northeast,10124,5,53.3
2026-06-06,110,GreenLeaf,Northeast,10124,7,74.62
