date,store_id,banner,region,item_id,cases_received
2026-04-13,109,GreenLeaf,West,10016,3
2026-04-16,109,GreenLeaf,West,10016,4
2026-04-19,109,GreenLeaf,West,10016,3
2026-04-22,109,GreenLeaf,West,10016,4
2026-04-25,109,GreenLeaf,West,10016,6
2026-04-28,109,GreenLeaf,West,10016,4
2026-05-01,109,GreenLeaf,West,10016,5
2026-05-04,109,GreenLeaf,West,10016,3
2026-05-07,109,GreenLeaf,West,10016,4
2026-05-10,109,GreenLeaf,West,10016,1
2026-05-13,109,GreenLeaf,West,10016,3
2026-05-16,109,GreenLeaf,West,10016,4
2026-05-19,109,GreenLeaf,West,10016,4
2026-05-22,109,GreenLeaf,West,10016,5
2026-05-25,109,GreenLeaf,West,10016,3
2026-05-28,109,GreenLeaf,West,10016,6
2026-05-31,109,GreenLeaf,West,10016,2
2026-06-03,109,GreenLeaf,West,10016,3
2026-06-06,109,GreenLeaf,West,10016,6
2026-06-09,109,GreenLeaf,West,10016,4
2026-06-12,109,GreenLeaf,West,10016,7
2026-06-15,109,GreenLeaf,West,10016,4
2026-06-18,109,GreenLeaf,West,10016,4
2026-06-21,109,GreenLeaf,West,10016,4
2026-06-24,109,GreenLeaf,West,10016,4
2026-06-27,109,GreenLeaf,West,10016,5
2026-06-30,109,GreenLeaf,West,10016,1
2026-04-02,109,GreenLeaf,West,10017,5
2026-04-05,109,GreenLeaf,West,10017,4
2026-04-08,109,GreenLeaf,West,10017,3
2026-04-11,109,GreenLeaf,West,10017,3
2026-04-14,109,GreenLeaf,West,10017,4
2026-04-17,109,GreenLeaf,West,10017,5
2026-04-20,109,GreenLeaf,West,10017,4
2026-04-23,109,GreenLeaf,West,10017,4
2026-04-26,109,GreenLeaf,West,10017,4
2026-04-29,109,GreenLeaf,West,10017,3
2026-05-02,109,GreenLeaf,West,10017,5
2026-05-05,109,GreenLeaf,West,10017,3
2026-05-08,109,GreenLeaf,West,10017,3
2026-05-11,109,GreenLeaf,West,10017,3
2026-05-14,109,GreenLeaf,West,10017,3
2026-05-17,109,GreenLeaf,West,10017,4
2026-05-20,109,GreenLeaf,West,10017,3
2026-05-23,109,GreenLeaf,West,10017,3
2026-05-26,109,GreenLeaf,West,10017,3
2026-05-29,109,GreenLeaf,West,10017,3
2026-06-01,109,GreenLeaf,West,10017,3
2026-06-04,109,GreenLeaf,West,10017,4
2026-06-07,109,GreenLeaf,West,10017,4
2026-06-10,109,GreenLeaf,West,10017,3
2026-06-13,109,GreenLeaf,West,10017,4
2026-06-16,109,GreenLeaf,West,10017,4
2026-06-19,109,GreenLeaf,West,10017,3
2026-06-22,109,GreenLeaf,West,10017,4
2026-06-25,109,GreenLeaf,West,10017,5
2026-06-28,109,GreenLeaf,West,10017,4
2026-04-01,109,GreenLeaf,West,10018,3
2026-04-04,109,GreenLeaf,West,10018,5
2026-04-07,109,GreenLeaf,West,10018,3
2026-04-10,109,GreenLeaf,West,10018,4
2026-04-13,109,GreenLeaf,West,10018,4
2026-04-16,109,GreenLeaf,West,10018,4
2026-04-19,109,GreenLeaf,West,10018,4
2026-04-22,109,GreenLeaf,West,10018,4
2026-04-25,109,GreenLeaf,West,10018,5
2026-04-28,109,GreenLeaf,West,10018,4
2026-05-01,109,GreenLeaf,West,10018,3
2026-05-04,109,GreenLeaf,West,10018,4
2026-05-07,109,GreenLeaf,West,10018,5
2026-05-10,109,GreenLeaf,West,10018,5
2026-05-13,109,GreenLeaf,West,10018,2
2026-05-16,109,GreenLeaf,West,10018,5
2026-05-19,109,GreenLeaf,West,10018,3
2026-05-22,109,GreenLeaf,West,10018,4
2026-05-25,109,GreenLeaf,West,10018,3
2026-05-28,109,GreenLeaf,West,10018,2
2026-05-31,109,GreenLeaf,West,10018,2
2026-06-03,109,GreenLeaf,West,10018,5
2026-06-06,109,GreenLeaf,West,10018,4
2026-06-09,109,GreenLeaf,West,10018,4
2026-06-12,109,GreenLeaf,West,10018,6
2026-06-15,109,GreenLeaf,West,10018,4
2026-06-18,109,GreenLeaf,West,10018,5
2026-06-21,109,GreenLeaf,West,10018,5
2026-06-24,109,GreenLeaf,West,10018,2
2026-06-27,109,GreenLeaf,West,10018,6
2026-04-01,109,GreenLeaf,West,10019,2
2026-04-04,109,GreenLeaf,West,10019,5
2026-04-07,109,GreenLeaf,West,10019,2
2026-04-10,109,GreenLeaf,West,10019,3
2026-04-13,109,GreenLeaf,West,10019,4
2026-04-16,109,GreenLeaf,West,10019,4
2026-04-19,109,GreenLeaf,West,10019,3
2026-04-22,109,GreenLeaf,West,10019,4
2026-04-25,109,GreenLeaf,West,10019,4
2026-04-28,109,GreenLeaf,West,10019,3
2026-05-01,109,GreenLeaf,West,10019,3
2026-05-04,109,GreenLeaf,West,10019,3
2026-05-07,109,GreenLeaf,West,10019,2
2026-05-10,109,GreenLeaf,West,10019,2
2026-05-13,109,GreenLeaf,West,10019,3
2026-05-16,109,GreenLeaf,West,10019,4
2026-05-19,109,GreenLeaf,West,10019,3
2026-05-22,109,GreenLeaf,West,10019,4
2026-05-25,109,GreenLeaf,West,10019,3
2026-05-28,109,GreenLeaf,West,10019,4
2026-05-31,109,GreenLeaf,West,10019,1
2026-06-03,109,GreenLeaf,West,10019,4
2026-06-06,109,GreenLeaf,West,10019,6
2026-06-09,109,GreenLeaf,West,10019,3
2026-06-12,109,GreenLeaf,West,10019,5
2026-06-15,109,GreenLeaf,West,10019,3
2026-06-18,109,GreenLeaf,West,10019,4
2026-06-21,109,GreenLeaf,West,10019,3
2026-06-24,109,GreenLeaf,West,10019,4
2026-06-27,109,GreenLeaf,West,10019,5
2026-06-30,109,GreenLeaf,West,10019,1
2026-04-01,109,GreenLeaf,West,10020,4
2026-04-04,109,GreenLeaf,West,10020,6
2026-04-07,109,GreenLeaf,West,10020,4
2026-04-10,109,GreenLeaf,West,10020,5
2026-04-13,109,GreenLeaf,West,10020,3
2026-04-16,109,GreenLeaf,West,10020,5
2026-04-19,109,GreenLeaf,West,10020,4
2026-04-22,109,GreenLeaf,West,10020,3
2026-04-25,109,GreenLeaf,West,10020,5
2026-04-28,109,GreenLeaf,West,10020,2
2026-05-01,109,GreenLeaf,West,10020,3
2026-05-04,109,GreenLeaf,West,10020,5
2026-05-07,109,GreenLeaf,West,10020,5
2026-05-10,109,GreenLeaf,West,10020,4
2026-05-13,109,GreenLeaf,West,10020,3
2026-05-16,109,GreenLeaf,West,10020,3
2026-05-19,109,GreenLeaf,West,10020,3
2026-05-22,109,GreenLeaf,West,10020,4
2026-05-25,109,GreenLeaf,West,10020,4
2026-05-28,109,GreenLeaf,West,10020,5
2026-05-31,109,GreenLeaf,West,10020,1
2026-06-03,109,GreenLeaf,West,10020,4
2026-06-06,109,GreenLeaf,West,10020,5
2026-06-09,109,GreenLeaf,West,10020,5
2026-06-12,109,GreenLeaf,West,10020,5
2026-06-15,109,GreenLeaf,West,10020,3
2026-06-18,109,GreenLeaf,West,10020,6
2026-06-21,109,GreenLeaf,West,10020,4
2026-06-24,109,GreenLeaf,West,10020,4
2026-06-27,109,GreenLeaf,West,10020,7
2026-06-30,109,GreenLeaf,West,10020,2
2026-04-03,109,GreenLeaf,West,10021,4
2026-04-06,109,GreenLeaf,West,10021,4
2026-04-09,109,GreenLeaf,West,10021,4
2026-04-12,109,GreenLeaf,West,10021,4
2026-04-15,109,GreenLeaf,West,10021,4
2026-04-18,109,GreenLeaf,West,10021,3
2026-04-21,109,GreenLeaf,West,10021,3
2026-04-24,109,GreenLeaf,West,10021,4
2026-04-27,109,GreenLeaf,West,10021,3
2026-04-30,109,GreenLeaf,West,10021,1
2026-05-03,109,GreenLeaf,West,10021,6
2026-05-06,109,GreenLeaf,West,10021,5
2026-05-09,109,GreenLeaf,West,10021,4
2026-05-12,109,GreenLeaf,West,10021,2
2026-05-15,109,GreenLeaf,West,10021,3
2026-05-18,109,GreenLeaf,West,10021,3
2026-05-21,109,GreenLeaf,West,10021,5
2026-05-24,109,GreenLeaf,West,10021,4
2026-05-27,109,GreenLeaf,West,10021,3
2026-05-30,109,GreenLeaf,West,10021,4
2026-06-02,109,GreenLeaf,West,10021,5
2026-06-05,109,GreenLeaf,West,10021,5
2026-06-08,109,GreenLeaf,West,10021,4
2026-06-11,109,GreenLeaf,West,10021,4
2026-06-14,109,GreenLeaf,West,10021,4
2026-06-17,109,GreenLeaf,West,10021,3
2026-06-20,109,GreenLeaf,West,10021,3
2026-06-23,109,GreenLeaf,West,10021,4
2026-06-26,109,GreenLeaf,West,10021,4
2026-06-29,109,GreenLeaf,West,10021,2
2026-04-01,109,GreenLeaf,West,10022,3
2026-04-04,109,GreenLeaf,West,10022,4
2026-04-07,109,GreenLeaf,West,10022,3
2026-04-10,109,GreenLeaf,West,10022,4
2026-04-13,109,GreenLeaf,West,10022,3
2026-04-16,109,GreenLeaf,West,10022,3
2026-04-19,109,GreenLeaf,West,10022,3
2026-04-22,109,GreenLeaf,West,10022,4
2026-04-25,109,GreenLeaf,West,10022,4
2026-04-28,109,GreenLeaf,West,10022,3
2026-05-01,109,GreenLeaf,West,10022,4
2026-05-04,109,GreenLeaf,West,10022,4
2026-05-07,109,GreenLeaf,West,10022,3
2026-05-10,109,GreenLeaf,West,10022,5
2026-05-13,109,GreenLeaf,West,10022,3
2026-05-16,109,GreenLeaf,West,10022,3
2026-05-19,109,GreenLeaf,West,10022,4
2026-05-22,109,GreenLeaf,West,10022,4
2026-05-25,109,GreenLeaf,West,10022,4
2026-05-28,109,GreenLeaf,West,10022,3
2026-06-03,109,GreenLeaf,West,10022,4
2026-06-06,109,GreenLeaf,West,10022,5
2026-06-09,109,GreenLeaf,West,10022,3
2026-06-12,109,GreenLeaf,West,10022,5
2026-06-15,109,GreenLeaf,West,10022,3
2026-06-18,109,GreenLeaf,West,10022,5
2026-06-21,109,GreenLeaf,West,10022,5
2026-06-24,109,GreenLeaf,West,10022,4
2026-06-27,109,GreenLeaf,West,10022,4
2026-06-30,109,GreenLeaf,West,10022,1
2026-04-02,109,GreenLeaf,West,10023,3
2026-04-05,109,GreenLeaf,West,10023,4
2026-04-08,109,GreenLeaf,West,10023,4
2026-04-11,109,GreenLeaf,West,10023,4
2026-04-14,109,GreenLeaf,West,10023,3
2026-04-17,109,GreenLeaf,West,10023,3
2026-04-20,109,GreenLeaf,West,10023,4
2026-04-23,109,GreenLeaf,West,10023,4
2026-04-26,109,GreenLeaf,West,10023,4
2026-04-29,109,GreenLeaf,West,10023,2
2026-05-02,109,GreenLeaf,West,10023,6
2026-05-05,109,GreenLeaf,West,10023,4
2026-05-08,109,GreenLeaf,West,10023,3
2026-05-11,109,GreenLeaf,West,10023,3
2026-05-14,109,GreenLeaf,West,10023,3
2026-05-17,109,GreenLeaf,West,10023,4
2026-05-20,109,GreenLeaf,West,10023,3
2026-05-23,109,GreenLeaf,West,10023,3
2026-05-26,109,GreenLeaf,West,10023,3
2026-05-29,109,GreenLeaf,West,10023,6
2026-06-01,109,GreenLeaf,West,10023,4
2026-06-04,109,GreenLeaf,West,10023,4
2026-06-07,109,GreenLeaf,West,10023,4
2026-06-10,109,GreenLeaf,West,10023,4
2026-06-13,109,GreenLeaf,West,10023,5
2026-06-16,109,GreenLeaf,West,10023,3
2026-06-19,109,GreenLeaf,West,10023,4
2026-06-22,109,GreenLeaf,West,10023,2
2026-06-25,109,GreenLeaf,West,10023,4
2026-06-28,109,GreenLeaf,West,10023,4
2026-04-02,109,GreenLeaf,West,10024,3
2026-04-05,109,GreenLeaf,West,10024,2
2026-04-08,109,GreenLeaf,West,10024,3
2026-04-11,109,GreenLeaf,West,10024,3
2026-04-14,109,GreenLeaf,West,10024,4
2026-04-17,109,GreenLeaf,West,10024,5
2026-04-20,109,GreenLeaf,West,10024,3
2026-04-23,109,GreenLeaf,West,10024,3
2026-04-26,109,GreenLeaf,West,10024,4
2026-04-29,109,GreenLeaf,West,10024,2
2026-05-02,109,GreenLeaf,West,10024,4
2026-05-05,109,GreenLeaf,West,10024,4
2026-05-08,109,GreenLeaf,West,10024,4
2026-05-11,109,GreenLeaf,West,10024,3
2026-05-14,109,GreenLeaf,West,10024,3
2026-05-17,109,GreenLeaf,West,10024,4
2026-05-20,109,GreenLeaf,West,10024,4
2026-05-23,109,GreenLeaf,West,10024,2
2026-05-26,109,GreenLeaf,West,10024,3
2026-05-29,109,GreenLeaf,West,10024,4
2026-06-01,109,GreenLeaf,West,10024,4
2026-06-04,109,GreenLeaf,West,10024,3
2026-06-07,109,GreenLeaf,West,10024,3
2026-06-10,109,GreenLeaf,West,10024,3
2026-06-13,109,GreenLeaf,West,10024,6
2026-06-16,109,GreenLeaf,West,10024,2
2026-06-19,109,GreenLeaf,West,10024,3
2026-06-22,109,GreenLeaf,West,10024,4
2026-06-25,109,GreenLeaf,West,10024,4
2026-06-28,109,GreenLeaf,West,10024,4
2026-04-03,109,GreenLeaf,West,10025,6
2026-04-06,109,GreenLeaf,West,10025,4
2026-04-09,109,GreenLeaf,West,10025,3
2026-04-12,109,GreenLeaf,West,10025,2
2026-04-15,109,GreenLeaf,West,10025,3
2026-04-18,109,GreenLeaf,West,10025,4
2026-04-21,109,GreenLeaf,West,10025,4
2026-04-24,109,GreenLeaf,West,10025,5
2026-04-27,109,GreenLeaf,West,10025,3
2026-04-30,109,GreenLeaf,West,10025,2
2026-05-03,109,GreenLeaf,West,10025,4
2026-05-06,109,GreenLeaf,West,10025,4
2026-05-09,109,GreenLeaf,West,10025,3
2026-05-12,109,GreenLeaf,West,10025,4
2026-05-15,109,GreenLeaf,West,10025,4
2026-05-18,109,GreenLeaf,West,10025,5
2026-05-21,109,GreenLeaf,West,10025,3
2026-05-24,109,GreenLeaf,West,10025,5
2026-05-27,109,GreenLeaf,West,10025,3
2026-05-30,109,GreenLeaf,West,10025,4
2026-06-02,109,GreenLeaf,West,10025,2
2026-06-05,109,GreenLeaf,West,10025,5
2026-06-08,109,GreenLeaf,West,10025,3
2026-06-11,109,GreenLeaf,West,10025,4
2026-06-14,109,GreenLeaf,West,10025,3
2026-06-17,109,GreenLeaf,West,10025,4
2026-06-20,109,GreenLeaf,West,10025,5
2026-06-23,109,GreenLeaf,West,10025,4
2026-06-26,109,GreenLeaf,West,10025,4
2026-06-29,109,GreenLeaf,West,10025,2
2026-04-01,109,GreenLeaf,West,10026,4
2026-04-04,109,GreenLeaf,West,10026,4
2026-04-07,109,GreenLeaf,West,10026,4
2026-04-10,109,GreenLeaf,West,10026,5
2026-04-13,109,GreenLeaf,West,10026,4
2026-04-16,109,GreenLeaf,West,10026,6
2026-04-19,109,GreenLeaf,West,10026,5
2026-04-22,109,GreenLeaf,West,10026,3
2026-04-25,109,GreenLeaf,West,10026,3
2026-04-28,109,GreenLeaf,West,10026,4
2026-05-01,109,GreenLeaf,West,10026,6
2026-05-04,109,GreenLeaf,West,10026,3
2026-05-07,109,GreenLeaf,West,10026,5
2026-05-10,109,GreenLeaf,West,10026,4
2026-05-13,109,GreenLeaf,West,10026,4
2026-05-16,109,GreenLeaf,West,10026,5
2026-05-19,109,GreenLeaf,West,10026,2
2026-05-22,109,GreenLeaf,West,10026,3
2026-05-25,109,GreenLeaf,West,10026,3
2026-05-28,109,GreenLeaf,West,10026,3
2026-05-31,109,GreenLeaf,West,10026,2
2026-06-03,109,GreenLeaf,West,10026,3
2026-06-06,109,GreenLeaf,West,10026,6
2026-06-09,109,GreenLeaf,West,10026,5
2026-06-12,109,GreenLeaf,West,10026,6
2026-06-15,109,GreenLeaf,West,10026,3
2026-06-18,109,GreenLeaf,West,10026,4
2026-06-21,109,GreenLeaf,West,10026,5
2026-06-24,109,GreenLeaf,West,10026,4
2026-06-27,109,GreenLeaf,West,10026,4
2026-06-30,109,GreenLeaf,West,10026,1
2026-04-02,109,GreenLeaf,West,10027,5
2026-04-05,109,GreenLeaf,West,10027,5
2026-04-08,109,GreenLeaf,West,10027,4
2026-04-11,109,GreenLeaf,West,10027,5
2026-04-14,109,GreenLeaf,West,10027,4
2026-04-17,109,GreenLeaf,West,10027,4
2026-04-20,109,GreenLeaf,West,10027,4
2026-04-23,109,GreenLeaf,West,10027,4
2026-04-26,109,GreenLeaf,West,10027,3
2026-04-29,109,GreenLeaf,West,10027,1
2026-05-02,109,GreenLeaf,West,10027,5
2026-05-05,109,GreenLeaf,West,10027,4
2026-05-08,109,GreenLeaf,West,10027,4
2026-05-11,109,GreenLeaf,West,10027,3
2026-05-14,109,GreenLeaf,West,10027,4
2026-05-17,109,GreenLeaf,West,10027,4
2026-05-20,109,GreenLeaf,West,10027,3
2026-05-23,109,GreenLeaf,West,10027,4
2026-05-26,109,GreenLeaf,West,10027,4
2026-05-29,109,GreenLeaf,West,10027,2
2026-06-01,109,GreenLeaf,West,10027,4
2026-06-04,109,GreenLeaf,West,10027,4
2026-06-07,109,GreenLeaf,West,10027,4
2026-06-10,109,GreenLeaf,West,10027,2
2026-06-13,109,GreenLeaf,West,10027,5
2026-06-16,109,GreenLeaf,West,10027,4
2026-06-19,109,GreenLeaf,West,10027,5
2026-06-22,109,GreenLeaf,West,10027,3
2026-06-25,109,GreenLeaf,West,10027,3
2026-06-28,109,GreenLeaf,West,10027,3
2026-04-02,109,GreenLeaf,West,10028,5
2026-04-05,109,GreenLeaf,West,10028,4
2026-04-08,109,GreenLeaf,West,10028,5
2026-04-11,109,GreenLeaf,West,10028,5
2026-04-14,109,GreenLeaf,West,10028,3
2026-04-17,109,GreenLeaf,West,10028,4
2026-04-20,109,GreenLeaf,West,10028,4
2026-04-23,109,GreenLeaf,West,10028,3
2026-04-26,109,GreenLeaf,West,10028,3
2026-04-29,109,GreenLeaf,West,10028,2
2026-05-02,109,GreenLeaf,West,10028,5
2026-05-05,109,GreenLeaf,West,10028,4
2026-05-08,109,GreenLeaf,West,10028,3
2026-05-11,109,GreenLeaf,West,10028,4
2026-05-14,109,GreenLeaf,West,10028,5
2026-05-17,109,GreenLeaf,West,10028,5
2026-05-20,109,GreenLeaf,West,10028,3
2026-05-23,109,GreenLeaf,West,10028,5
2026-05-26,109,GreenLeaf,West,10028,3
2026-05-29,109,GreenLeaf,West,10028,5
2026-06-01,109,GreenLeaf,West,10028,3
2026-06-04,109,GreenLeaf,West,10028,4
2026-06-07,109,GreenLeaf,West,10028,4
2026-06-10,109,GreenLeaf,West,10028,5
2026-06-13,109,GreenLeaf,West,10028,5
2026-06-16,109,GreenLeaf,West,10028,3
2026-06-19,109,GreenLeaf,West,10028,3
2026-06-22,109,GreenLeaf,West,10028,3
2026-06-25,109,GreenLeaf,West,10028,3
2026-06-28,109,GreenLeaf,West,10028,4
2026-04-02,109,GreenLeaf,West,10029,4
2026-04-05,109,GreenLeaf,West,10029,4
2026-04-08,109,GreenLeaf,West,10029,3
2026-04-11,109,GreenLeaf,West,10029,4
2026-04-14,109,GreenLeaf,West,10029,3
2026-04-17,109,GreenLeaf,West,10029,4
2026-04-20,109,GreenLeaf,West,10029,3
2026-04-23,109,GreenLeaf,West,10029,3
2026-04-26,109,GreenLeaf,West,10029,4
2026-04-29,109,GreenLeaf,West,10029,2
2026-05-02,109,GreenLeaf,West,10029,3
2026-05-05,109,GreenLeaf,West,10029,5
2026-05-08,109,GreenLeaf,West,10029,4
2026-05-11,109,GreenLeaf,West,10029,5
2026-05-14,109,GreenLeaf,West,10029,3
2026-05-17,109,GreenLeaf,West,10029,2
2026-05-20,109,GreenLeaf,West,10029,4
2026-05-23,109,GreenLeaf,West,10029,3
2026-05-26,109,GreenLeaf,West,10029,3
2026-05-29,109,GreenLeaf,West,10029,4
2026-06-01,109,GreenLeaf,West,10029,3
2026-06-04,109,GreenLeaf,West,10029,4
2026-06-07,109,GreenLeaf,West,10029,2
2026-06-10,109,GreenLeaf,West,10029,4
2026-06-13,109,GreenLeaf,West,10029,5
2026-06-16,109,GreenLeaf,West,10029,4
2026-06-19,109,GreenLeaf,West,10029,3
2026-06-22,109,GreenLeaf,West,10029,3
2026-06-25,109,GreenLeaf,West,10029,4
2026-06-28,109,GreenLeaf,West,10029,4
2026-04-01,109,GreenLeaf,West,10030,4
2026-04-04,109,GreenLeaf,West,10030,4
2026-04-07,109,GreenLeaf,West,10030,3
2026-04-10,109,GreenLeaf,West,10030,4
2026-04-13,109,GreenLeaf,West,10030,4
2026-04-16,109,GreenLeaf,West,10030,4
2026-04-19,109,GreenLeaf,West,10030,4
2026-04-22,109,GreenLeaf,West,10030,4
2026-04-25,109,GreenLeaf,West,10030,4
2026-04-28,109,GreenLeaf,West,10030,3
2026-05-01,109,GreenLeaf,West,10030,5
2026-05-04,109,GreenLeaf,West,10030,3
2026-05-07,109,GreenLeaf,West,10030,4
2026-05-10,109,GreenLeaf,West,10030,5
2026-05-13,109,GreenLeaf,West,10030,3
2026-05-16,109,GreenLeaf,West,10030,3
2026-05-19,109,GreenLeaf,West,10030,3
2026-05-22,109,GreenLeaf,West,10030,4
2026-05-25,109,GreenLeaf,West,10030,3
2026-05-28,109,GreenLeaf,West,10030,5
2026-05-31,109,GreenLeaf,West,10030,2
2026-06-03,109,GreenLeaf,West,10030,3
2026-06-06,109,GreenLeaf,West,10030,5
2026-06-09,109,GreenLeaf,West,10030,4
2026-06-12,109,GreenLeaf,West,10030,4
2026-06-15,109,GreenLeaf,West,10030,3
2026-06-18,109,GreenLeaf,West,10030,3
2026-06-21,109,GreenLeaf,West,10030,5
2026-06-24,109,GreenLeaf,West,10030,4
2026-06-27,109,GreenLeaf,West,10030,5
2026-06-30,109,GreenLeaf,West,10030,1
2026-04-02,109,GreenLeaf,West,10031,4
2026-04-05,109,GreenLeaf,West,10031,4
2026-04-08,109,GreenLeaf,West,10031,4
2026-04-11,109,GreenLeaf,West,10031,5
2026-04-14,109,GreenLeaf,West,10031,4
2026-04-17,109,GreenLeaf,West,10031,5
2026-04-20,109,GreenLeaf,West,10031,3
2026-04-23,109,GreenLeaf,West,10031,4
2026-04-26,109,GreenLeaf,West,10031,4
2026-04-29,109,GreenLeaf,West,10031,2
2026-05-02,109,GreenLeaf,West,10031,5
2026-05-05,109,GreenLeaf,West,10031,4
2026-05-08,109,GreenLeaf,West,10031,4
2026-05-11,109,GreenLeaf,West,10031,3
2026-05-14,109,GreenLeaf,West,10031,5
2026-05-17,109,GreenLeaf,West,10031,4
2026-05-20,109,GreenLeaf,West,10031,3
2026-05-23,109,GreenLeaf,West,10031,6
2026-05-26,109,GreenLeaf,West,10031,4
2026-05-29,109,GreenLeaf,West,10031,4
2026-06-01,109,GreenLeaf,West,10031,2
2026-06-04,109,GreenLeaf,West,10031,5
2026-06-07,109,GreenLeaf,West,10031,4
2026-06-10,109,GreenLeaf,West,10031,3
2026-06-13,109,GreenLeaf,West,10031,5
2026-06-16,109,GreenLeaf,West,10031,4
2026-06-19,109,GreenLeaf,West,10031,5
2026-06-22,109,GreenLeaf,West,10031,3
2026-06-25,109,GreenLeaf,West,10031,3
2026-06-28,109,GreenLeaf,West,10031,4
2026-04-02,109,GreenLeaf,West,10032,4
2026-04-05,109,GreenLeaf,West,10032,5
2026-04-08,109,GreenLeaf,West,10032,3
2026-04-11,109,GreenLeaf,West,10032,5
2026-04-14,109,GreenLeaf,West,10032,5
2026-04-17,109,GreenLeaf,West,10032,5
2026-04-20,109,GreenLeaf,West,10032,4
2026-04-23,109,GreenLeaf,West,10032,3
2026-04-26,109,GreenLeaf,West,10032,4
2026-04-29,109,GreenLeaf,West,10032,2
2026-05-02,109,GreenLeaf,West,10032,4
2026-05-05,109,GreenLeaf,West,10032,3
2026-05-08,109,GreenLeaf,West,10032,3
2026-05-11,109,GreenLeaf,West,10032,5
2026-05-14,109,GreenLeaf,West,10032,5
2026-05-17,109,GreenLeaf,West,10032,6
2026-05-20,109,GreenLeaf,West,10032,4
2026-05-23,109,GreenLeaf,West,10032,4
2026-05-26,109,GreenLeaf,West,10032,5
2026-05-29,109,GreenLeaf,West,10032,3
2026-06-01,109,GreenLeaf,West,10032,4
2026-06-04,109,GreenLeaf,West,10032,4
2026-06-07,109,GreenLeaf,West,10032,4
2026-06-10,109,GreenLeaf,West,10032,4
2026-06-13,109,GreenLeaf,West,10032,5
2026-06-16,109,GreenLeaf,West,10032,5
2026-06-19,109,GreenLeaf,West,10032,5
2026-06-22,109,GreenLeaf,West,10032,5
2026-06-25,109,GreenLeaf,West,10032,5
2026-06-28,109,GreenLeaf,West,10032,4
2026-04-02,109,GreenLeaf,West,10033,4
2026-04-05,109,GreenLeaf,West,10033,4
2026-04-08,109,GreenLeaf,West,10033,4
2026-04-11,109,GreenLeaf,West,10033,5
2026-04-14,109,GreenLeaf,West,10033,4
2026-04-17,109,GreenLeaf,West,10033,3
2026-04-20,109,GreenLeaf,West,10033,4
2026-04-23,109,GreenLeaf,West,10033,2
2026-04-26,109,GreenLeaf,West,10033,4
2026-04-29,109,GreenLeaf,West,10033,3
2026-05-02,109,GreenLeaf,West,10033,6
2026-05-05,109,GreenLeaf,West,10033,4
2026-05-08,109,GreenLeaf,West,10033,5
2026-05-11,109,GreenLeaf,West,10033,3
2026-05-14,109,GreenLeaf,West,10033,4
2026-05-17,109,GreenLeaf,West,10033,4
2026-05-20,109,GreenLeaf,West,10033,5
2026-05-23,109,GreenLeaf,West,10033,2
2026-05-26,109,GreenLeaf,West,10033,3
2026-05-29,109,GreenLeaf,West,10033,3
2026-06-01,109,GreenLeaf,West,10033,3
2026-06-04,109,GreenLeaf,West,10033,3
2026-06-07,109,GreenLeaf,West,10033,3
2026-06-10,109,GreenLeaf,West,10033,2
2026-06-13,109,GreenLeaf,West,10033,5
2026-06-16,109,GreenLeaf,West,10033,4
2026-06-19,109,GreenLeaf,West,10033,4
2026-06-22,109,GreenLeaf,West,10033,5
2026-06-25,109,GreenLeaf,West,10033,2
2026-06-28,109,GreenLeaf,West,10033,5
2026-04-03,109,GreenLeaf,West,10034,3
2026-04-06,109,GreenLeaf,West,10034,3
2026-04-09,109,GreenLeaf,West,10034,5
2026-04-12,109,GreenLeaf,West,10034,5
2026-04-15,109,GreenLeaf,West,10034,6
2026-04-18,109,GreenLeaf,West,10034,5
2026-04-21,109,GreenLeaf,West,10034,5
2026-04-24,109,GreenLeaf,West,10034,5
2026-04-27,109,GreenLeaf,West,10034,5
2026-04-30,109,GreenLeaf,West,10034,1
2026-05-03,109,GreenLeaf,West,10034,5
2026-05-06,109,GreenLeaf,West,10034,4
2026-05-09,109,GreenLeaf,West,10034,6
2026-05-12,109,GreenLeaf,West,10034,4
2026-05-15,109,GreenLeaf,West,10034,6
2026-05-18,109,GreenLeaf,West,10034,4
2026-05-21,109,GreenLeaf,West,10034,5
2026-05-24,109,GreenLeaf,West,10034,6
2026-05-27,109,GreenLeaf,West,10034,4
2026-05-30,109,GreenLeaf,West,10034,1
2026-06-02,109,GreenLeaf,West,10034,4
2026-06-05,109,GreenLeaf,West,10034,7
2026-06-08,109,GreenLeaf,West,10034,3
2026-06-11,109,GreenLeaf,West,10034,4
2026-06-14,109,GreenLeaf,West,10034,5
2026-06-17,109,GreenLeaf,West,10034,4
2026-06-20,109,GreenLeaf,West,10034,5
2026-06-23,109,GreenLeaf,West,10034,4
2026-06-26,109,GreenLeaf,West,10034,6
2026-06-29,109,GreenLeaf,West,10034,4
2026-04-01,109,GreenLeaf,West,10035,2
2026-04-04,109,GreenLeaf,West,10035,5
2026-04-07,109,GreenLeaf,West,10035,4
2026-04-10,109,GreenLeaf,West,10035,5
2026-04-13,109,GreenLeaf,West,10035,4
2026-04-16,109,GreenLeaf,West,10035,3
2026-04-19,109,GreenLeaf,West,10035,4
2026-04-22,109,GreenLeaf,West,10035,3
2026-04-25,109,GreenLeaf,West,10035,6
2026-04-28,109,GreenLeaf,West,10035,2
2026-05-01,109,GreenLeaf,West,10035,3
